Reading,Load [110.2 N],Time [sec.]
4961,-110.4,495.999
4962,-110.4,496.099
4963,-110.4,496.199
4964,-110.4,496.298
4965,-110.4,496.399
4966,-110.4,496.5
4967,-110.4,496.599
4968,-110.4,496.699
4969,-110.4,496.799
4970,-110.4,496.899
4971,-110.4,496.999
4972,-110.4,497.099
4973,-110.4,497.199
4974,-110.4,497.299
4975,-110.4,497.399
4976,-110.4,497.5
4977,-110.2,497.599
4978,-110.2,497.7
4979,-110.2,497.798
4980,-110.2,497.901
4981,-110.2,498
4982,-110.2,498.1
4983,-110.2,498.199
4984,-110.2,498.299
4985,-110.2,498.399
4986,-110.2,498.499
4987,-110.2,498.6
4988,-110.2,498.699
4989,-110.2,498.798
4990,-110.2,498.899
4991,-110.2,498.999
4992,-110.2,499.1
4993,-110.2,499.2
4994,-110.2,499.299
4995,-110.2,499.399
4996,-110.2,499.499
4997,-110.2,499.599
4998,-110.2,499.699
4999,-110.2,499.798
5000,-110.2,499.899
