Reading,Load [54.2 N],Time [sec.]
4943,-54.2,494.2
4944,-54.2,494.301
4945,-54.2,494.401
4946,-54.2,494.5
4947,-54.2,494.601
4948,-54.2,494.701
4949,-54.2,494.8
4950,-54.2,494.901
4951,-54.2,495.001
4952,-54.2,495.1
4953,-54.2,495.201
4954,-54.2,495.301
4955,-54.2,495.401
4956,-54.2,495.5
4957,-54.2,495.6
4958,-54.2,495.701
4959,-54.2,495.801
4960,-54.2,495.9
4961,-54.2,496
4962,-54.2,496.101
4963,-54.2,496.201
4964,-54.2,496.3
4965,-54.2,496.4
4966,-54.2,496.5
4967,-54.2,496.6
4968,-54.2,496.7
4969,-54.2,496.802
4970,-54.2,496.9
4971,-54.2,497
4972,-54.2,497.101
4973,-54.2,497.2
4974,-54.2,497.301
4975,-54.2,497.4
4976,-54.2,497.501
4977,-54.2,497.6
4978,-54.2,497.7
4979,-54.2,497.801
4980,-54.2,497.9
4981,-54.2,498
4982,-54.2,498.101
4983,-54.2,498.201
4984,-54.2,498.3
4985,-54.2,498.4
4986,-54.2,498.5
4987,-54.2,498.6
4988,-54.2,498.7
4989,-54.2,498.802
4990,-54.2,498.9
4991,-54.2,499.001
4992,-54.2,499.101
4993,-54.2,499.2
4994,-54.2,499.301
4995,-54.2,499.4
4996,-54.2,499.5
4997,-54.2,499.6
4998,-54.2,499.7
4999,-54.2,499.801
5000,-54.2,499.901
