Reading,Load [42.8 N],Time [sec.]
4921,-42.6,492.399
4922,-42.6,492.499
4923,-42.6,492.599
4924,-42.6,492.7
4925,-42.6,492.799
4926,-42.6,492.899
4927,-42.6,492.999
4928,-42.6,493.099
4929,-42.6,493.199
4930,-42.6,493.299
4931,-42.6,493.399
4932,-42.6,493.499
4933,-42.6,493.603
4934,-42.6,493.699
4935,-42.6,493.805
4936,-42.6,493.901
4937,-42.6,493.999
4938,-42.8,494.099
4939,-42.8,494.199
4940,-42.6,494.299
4941,-42.8,494.4
4942,-42.8,494.499
4943,-42.8,494.599
4944,-42.8,494.699
4945,-42.8,494.799
4946,-42.8,494.899
4947,-42.8,495
4948,-42.8,495.099
4949,-42.8,495.199
4950,-42.8,495.3
4951,-42.8,495.4
4952,-42.8,495.5
4953,-42.8,495.599
4954,-42.8,495.7
4955,-42.8,495.8
4956,-42.8,495.899
4957,-42.8,496
4958,-42.8,496.099
4959,-42.8,496.199
4960,-42.8,496.299
4961,-42.8,496.399
4962,-42.8,496.5
4963,-42.8,496.599
4964,-42.8,496.7
4965,-42.8,496.799
4966,-42.8,496.9
4967,-42.8,497
4968,-42.8,497.1
4969,-42.8,497.2
4970,-42.8,497.299
4971,-42.8,497.4
4972,-42.8,497.499
4973,-42.8,497.599
4974,-42.8,497.699
4975,-42.8,497.799
4976,-42.8,497.899
4977,-42.8,498
4978,-42.8,498.099
4979,-42.8,498.199
4980,-42.8,498.3
4981,-42.8,498.399
4982,-42.8,498.499
4983,-42.8,498.599
4984,-42.8,498.699
4985,-42.8,498.799
4986,-42.8,498.899
4987,-42.8,498.999
4988,-42.8,499.099
4989,-42.8,499.199
4990,-42.8,499.299
4991,-42.8,499.399
4992,-42.8,499.499
4993,-42.8,499.599
4994,-42.8,499.699
4995,-42.8,499.798
4996,-42.8,499.898
4997,-42.8,499.999
4998,-42.8,500.099
4999,-42.8,500.199
5000,-42.8,500.298
