Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
2831,-8.8,282.897,8.8,,,,,
2832,-8.8,282.997,8.8,,,,,
2833,-8.8,283.098,8.8,,,,,
2834,-8.8,283.197,8.8,,,,,
2835,-8.8,283.297,8.8,,,,,
2836,-8.8,283.397,8.8,,,,,
2837,-8.8,283.498,8.8,,,,,
2838,-9,283.598,9,,,,,
2839,-9,283.697,9,,,,,
2840,-9,283.797,9,,,,,
2841,-9,283.898,9,,,,,
2842,-8.8,283.998,8.8,,,,,
2843,-8.8,284.097,8.8,,,,,
2844,-8.8,284.197,8.8,,,,,
2845,-8.8,284.298,8.8,,,,,
2846,-8.8,284.398,8.8,,,,,
2847,-9,284.498,9,,,,,
2848,-9,284.598,9,,,,,
2849,-9,284.698,9,,,,,
2850,-9,284.797,9,,,,,
2851,-9,284.898,9,,,,,
2852,-9,284.997,9,,,,,
2853,-9,285.098,9,,,,,
2854,-9,285.197,9,,,,,
2855,-9,285.297,9,,,,,
2856,-9,285.397,9,,,,,
2857,-9,285.498,9,,,,,
2858,-9,285.597,9,,,,,
2859,-9,285.698,9,,,,,
2860,-9,285.798,9,,,,,
2861,-9,285.898,9,,,,,
2862,-9,285.998,9,,,,,
2863,-9,286.098,9,,,,,
2864,-9,286.197,9,,,,,
2865,-9,286.297,9,,,,,
2866,-9,286.397,9,,,,,
2867,-9,286.497,9,,,,,
2868,-9,286.599,9,,,,,
2869,-9,286.697,9,,,,,
2870,-9,286.798,9,,,,,
2871,-9,286.898,9,,,,,
2872,-9,286.997,9,,,,,
2873,-8.8,287.099,8.8,,,,,
2874,-8.6,287.197,8.6,,,,,
2875,-8.6,287.297,8.6,,,,,
2876,-8,287.398,8,,,,,
2877,-7.6,287.498,7.6,,,,,
2878,-7.2,287.598,7.2,,,,,
2879,-7,287.697,7,,,,,
2880,-7,287.797,7,,,,,
2881,-7,287.897,7,,,,,
2882,-7,287.998,7,,,,,
2883,-7,288.097,7,,,,,
2884,-7,288.197,7,,,,,
2885,-7,288.297,7,,,,,
2886,-7,288.397,7,,,,,
2887,-7,288.498,7,,,,,
2888,-7,288.598,7,,,,,
2889,-7.2,288.698,7.2,,,,,
2890,-7.2,288.798,7.2,,,,,
2891,-7.2,288.897,7.2,,,,,
2892,-7.2,288.997,7.2,,,,,
2893,-7.2,289.099,7.2,,,,,
2894,-7.2,289.197,7.2,,,,,
2895,-7.2,289.298,7.2,,,,,
2896,-7.2,289.397,7.2,,,,,
2897,-7.2,289.498,7.2,,,,,
2898,-7.2,289.598,7.2,,,,,
2899,-7.2,289.698,7.2,,,,,
2900,-7.2,289.798,7.2,,,,,
2901,-7.2,289.898,7.2,,,,,
2902,-7.2,289.998,7.2,,,,,
2903,-7.2,290.097,7.2,,,,,
2904,-7.2,290.197,7.2,,,,,
2905,-7.2,290.298,7.2,,,,,
2906,-7.2,290.397,7.2,,,,,
2907,-7.2,290.498,7.2,,,,,
2908,-7.2,290.598,7.2,,,,,
2909,-7.2,290.697,7.2,,,,,
2910,-7.2,290.798,7.2,,,,,
2911,-7.2,290.897,7.2,,,,,
2912,-7.2,290.998,7.2,,,,,
2913,-7.2,291.098,7.2,,,,,
2914,-7.2,291.197,7.2,,,,,
2915,-7.2,291.298,7.2,,,,,
2916,-7.2,291.398,7.2,,,,,
2917,-7.4,291.498,7.4,,,,,
2918,-7.4,291.598,7.4,,,,,
2919,-7.4,291.697,7.4,,,,,
2920,-7.4,291.798,7.4,,,,,
2921,-7.4,291.897,7.4,,,,,
2922,-7.4,291.998,7.4,,,,,
2923,-7.4,292.098,7.4,,,,,
2924,-7.4,292.198,7.4,,,,,
2925,-7.4,292.298,7.4,,,,,
2926,-7.4,292.398,7.4,,,,,
2927,-7.4,292.498,7.4,,,,,
2928,-7.4,292.597,7.4,,,,,
2929,-7.4,292.698,7.4,,,,,
2930,-7.4,292.798,7.4,,,,,
2931,-7.4,292.897,7.4,,,,,
2932,-7.4,292.998,7.4,,,,,
2933,-7.4,293.097,7.4,,,,,
2934,-7.4,293.198,7.4,,,,,
2935,-7.4,293.297,7.4,,,,,
2936,-7.4,293.398,7.4,,,,,
2937,-7.4,293.498,7.4,,,,,
2938,-7.4,293.597,7.4,,,,,
2939,-7.4,293.697,7.4,,,,,
2940,-7.4,293.797,7.4,,,,,
2941,-7.4,293.897,7.4,,,,,
2942,-7.4,293.997,7.4,,,,,
2943,-7.4,294.098,7.4,,,,,
2944,-7.4,294.197,7.4,,,,,
2945,-7.4,294.297,7.4,,,,,
2946,-7.4,294.398,7.4,,,,,
2947,-7.4,294.498,7.4,,,,,
2948,-7.4,294.598,7.4,,,,,
2949,-7.4,294.697,7.4,,,,,
2950,-7.4,294.798,7.4,,,,,
2951,-7.4,294.898,7.4,,,,,
2952,-7.4,294.998,7.4,,,,,
2953,-7.4,295.098,7.4,,,,,
2954,-7.4,295.198,7.4,,,,,
2955,-7.4,295.297,7.4,,,,,
2956,-7.4,295.397,7.4,,,,,
2957,-7.4,295.497,7.4,,,,,
2958,-7.4,295.598,7.4,,,,,
2959,-7.4,295.698,7.4,,,,,
2960,-7.4,295.797,7.4,,,,,
2961,-7.4,295.897,7.4,,,,,
2962,-7.4,295.998,7.4,,,,,
2963,-7.4,296.097,7.4,,,,,
2964,-7.4,296.197,7.4,,,,,
2965,-7.4,296.297,7.4,,,,,
2966,-7.4,296.398,7.4,,,,,
2967,-7.4,296.497,7.4,,,,,
2968,-7.4,296.598,7.4,,,,,
2969,-7.4,296.697,7.4,,,,,
2970,-7.4,296.798,7.4,,,,,
2971,-7.4,296.897,7.4,,,,,
2972,-7.4,296.998,7.4,,,,,
2973,-7.4,297.097,7.4,,,,,
2974,-7.4,297.197,7.4,,,,,
2975,-7.4,297.297,7.4,,,,,
2976,-7.4,297.397,7.4,,,,,
2977,-7.4,297.498,7.4,,,,,
2978,-7.4,297.598,7.4,,,,,
2979,-7.6,297.698,7.6,,,,,
2980,-7.6,297.797,7.6,,,,,
2981,-7.4,297.897,7.4,,,,,
2982,-7.6,297.997,7.6,,,,,
2983,-7.6,298.099,7.6,,,,,
2984,-7.6,298.197,7.6,,,,,
2985,-7.6,298.297,7.6,,,,,
2986,-7.6,298.397,7.6,,,,,
2987,-7.6,298.498,7.6,,,,,
2988,-7.6,298.598,7.6,,,,,
2989,-7.6,298.698,7.6,,,,,
2990,-7.6,298.797,7.6,,,,,
2991,-7.6,298.898,7.6,,,,,
2992,-7.6,298.998,7.6,,,,,
2993,-7.6,299.098,7.6,,,,,
2994,-7.6,299.197,7.6,,,,,
2995,-7.6,299.298,7.6,,,,,
2996,-7.6,299.397,7.6,,,,,
2997,-7.6,299.497,7.6,,,,,
2998,-7.6,299.598,7.6,,,,,
2999,-7.6,299.697,7.6,,,,,
3000,-7.6,299.798,7.6,,,,,
3001,-7.6,299.897,7.6,,,,,
3002,-7.6,299.998,7.6,,,,,
3003,-7.6,300.098,7.6,,,,,
3004,-7.6,300.197,7.6,,,,,
3005,-7.6,300.297,7.6,,,,,
3006,-7.6,300.398,7.6,,,,,
3007,-7.6,300.498,7.6,,,,,
3008,-7.6,300.597,7.6,,,,,
3009,-7.6,300.698,7.6,,,,,
3010,-7.6,300.797,7.6,,,,,
3011,-7.6,300.897,7.6,,,,,
3012,-7.6,300.998,7.6,,,,,
3013,-7.6,301.097,7.6,,,,,
3014,-7.6,301.197,7.6,,,,,
3015,-7.6,301.298,7.6,,,,,
3016,-7.6,301.397,7.6,,,,,
3017,-7.6,301.497,7.6,,,,,
3018,-7.6,301.599,7.6,,,,,
3019,-7.6,301.697,7.6,,,,,
3020,-7.6,301.798,7.6,,,,,
3021,-7.6,301.897,7.6,,,,,
3022,-7.6,301.997,7.6,,,,,
3023,-7.6,302.099,7.6,,,,,
3024,-7.6,302.197,7.6,,,,,
3025,-7.6,302.298,7.6,,,,,
3026,-7.6,302.398,7.6,,,,,
3027,-7.6,302.498,7.6,,,,,
3028,-7.6,302.598,7.6,,,,,
3029,-7.6,302.698,7.6,,,,,
3030,-7.6,302.798,7.6,,,,,
3031,-7.6,302.898,7.6,,,,,
3032,-7.6,302.998,7.6,,,,,
3033,-7.6,303.099,7.6,,,,,
3034,-7.6,303.197,7.6,,,,,
3035,-7.6,303.297,7.6,,,,,
3036,-7.6,303.4,7.6,,,,,
3037,-7.6,303.499,7.6,,,,,
3038,-7.6,303.6,7.6,,,,,
3039,-7.6,303.697,7.6,,,,,
3040,-7.6,303.798,7.6,,,,,
3041,-7.6,303.898,7.6,,,,,
3042,-7.6,303.999,7.6,,,,,
3043,-7.6,304.098,7.6,,,,,
3044,-7.4,304.197,7.4,,,,,
3045,-7.2,304.299,7.2,,,,,
3046,-6.8,304.398,6.8,,,,,
3047,-6.8,304.498,6.8,,,,,
3048,-6.6,304.598,6.6,,,,,
3049,-6.4,304.697,6.4,,,,,
3050,-6.2,304.797,6.2,,,,,
3051,-6,304.899,6,,,,,
3052,-5.8,304.998,5.8,,,,,
3053,-5.8,305.098,5.8,,,,,
3054,-5.8,305.197,5.8,,,,,
3055,-5.6,305.298,5.6,,,,,
3056,-5.6,305.398,5.6,,,,,
3057,-5.6,305.498,5.6,,,,,
3058,-5.6,305.597,5.6,,,,,
3059,-5.6,305.698,5.6,,,,,
3060,-5.6,305.798,5.6,,,,,
3061,-5.6,305.898,5.6,,,,,
3062,-5.6,305.998,5.6,,,,,
3063,-5.6,306.098,5.6,,,,,
3064,-5.6,306.197,5.6,,,,,
3065,-5.6,306.298,5.6,,,,,
3066,-5.8,306.398,5.8,,,,,
3067,-5.8,306.497,5.8,,,,,
3068,-5.8,306.598,5.8,,,,,
3069,-5.8,306.698,5.8,,,,,
3070,-5.8,306.798,5.8,,,,,
3071,-5.8,306.898,5.8,,,,,
3072,-5.8,306.998,5.8,,,,,
3073,-5.8,307.098,5.8,,,,,
3074,-5.8,307.197,5.8,,,,,
3075,-5.8,307.298,5.8,,,,,
3076,-5.8,307.398,5.8,,,,,
3077,-5.8,307.497,5.8,,,,,
3078,-5.8,307.598,5.8,,,,,
3079,-5.8,307.698,5.8,,,,,
3080,-5.8,307.797,5.8,,,,,
3081,-5.8,307.897,5.8,,,,,
3082,-5.8,307.998,5.8,,,,,
3083,-5.8,308.098,5.8,,,,,
3084,-5.8,308.197,5.8,,,,,
3085,-5.8,308.298,5.8,,,,,
3086,-6,308.397,6,,,,,
3087,-6,308.498,6,,,,,
3088,-5.8,308.597,5.8,,,,,
3089,-5.8,308.697,5.8,,,,,
3090,-6,308.797,6,,,,,
3091,-6,308.897,6,,,,,
3092,-6,308.998,6,,,,,
3093,-6,309.098,6,,,,,
3094,-6,309.197,6,,,,,
3095,-6,309.297,6,,,,,
3096,-6,309.397,6,,,,,
3097,-6,309.497,6,,,,,
3098,-6,309.598,6,,,,,
3099,-6,309.697,6,,,,,
3100,-6,309.798,6,,,,,
3101,-6,309.898,6,,,,,
3102,-6,309.998,6,,,,,
3103,-6,310.098,6,,,,,
3104,-6,310.198,6,,,,,
3105,-6,310.297,6,,,,,
3106,-6,310.398,6,,,,,
3107,-6,310.498,6,,,,,
3108,-6,310.597,6,,,,,
3109,-6,310.698,6,,,,,
3110,-6,310.797,6,,,,,
3111,-6,310.897,6,,,,,
3112,-6,310.998,6,,,,,
3113,-6,311.098,6,,,,,
3114,-6,311.197,6,,,,,
3115,-6,311.298,6,,,,,
3116,-6,311.398,6,,,,,
3117,-6,311.498,6,,,,,
3118,-6,311.597,6,,,,,
3119,-6,311.697,6,,,,,
3120,-6,311.798,6,,,,,
3121,-6,311.898,6,,,,,
3122,-6,311.998,6,,,,,
3123,-6,312.098,6,,,,,
3124,-6,312.197,6,,,,,
3125,-6,312.298,6,,,,,
3126,-6,312.397,6,,,,,
3127,-6,312.498,6,,,,,
3128,-6,312.598,6,,,,,
3129,-6,312.698,6,,,,,
3130,-6,312.797,6,,,,,
3131,-6,312.897,6,,,,,
3132,-6,312.997,6,,,,,
3133,-6,313.099,6,,,,,
3134,-6,313.197,6,,,,,
3135,-6,313.298,6,,,,,
3136,-6,313.398,6,,,,,
3137,-6,313.497,6,,,,,
3138,-6,313.599,6,,,,,
3139,-6,313.697,6,,,,,
3140,-6,313.798,6,,,,,
3141,-6,313.898,6,,,,,
3142,-6,313.997,6,,,,,
3143,-6.2,314.099,6.2,,,,,
3144,-6.2,314.197,6.2,,,,,
3145,-6.2,314.297,6.2,,,,,
3146,-6.2,314.399,6.2,,,,,
3147,-6.2,314.497,6.2,,,,,
3148,-6.2,314.598,6.2,,,,,
3149,-6.2,314.697,6.2,,,,,
3150,-6.2,314.798,6.2,,,,,
3151,-6.2,314.897,6.2,,,,,
3152,-6.2,314.998,6.2,,,,,
3153,-6.2,315.098,6.2,,,,,
3154,-6.2,315.198,6.2,,,,,
3155,-6.2,315.297,6.2,,,,,
3156,-6.2,315.398,6.2,,,,,
3157,-6.2,315.498,6.2,,,,,
3158,-6.2,315.598,6.2,,,,,
3159,-6.2,315.697,6.2,,,,,
3160,-6.2,315.797,6.2,,,,,
3161,-6.2,315.897,6.2,,,,,
3162,-6.2,315.998,6.2,,,,,
3163,-6.2,316.097,6.2,,,,,
3164,-6.2,316.197,6.2,,,,,
3165,-6.2,316.297,6.2,,,,,
3166,-6.2,316.397,6.2,,,,,
3167,-6.2,316.497,6.2,,,,,
3168,-6.2,316.599,6.2,,,,,
3169,-6.2,316.699,6.2,,,,,
3170,-6.2,316.797,6.2,,,,,
3171,-6.2,316.898,6.2,,,,,
3172,-6.2,316.998,6.2,,,,,
3173,-6.2,317.098,6.2,,,,,
3174,-6.2,317.197,6.2,,,,,
3175,-6.2,317.297,6.2,,,,,
3176,-6.2,317.397,6.2,,,,,
3177,-6.2,317.498,6.2,,,,,
3178,-6.2,317.598,6.2,,,,,
3179,-6.2,317.698,6.2,,,,,
3180,-6.2,317.798,6.2,,,,,
3181,-6.2,317.897,6.2,,,,,
3182,-6.2,317.997,6.2,,,,,
3183,-6.2,318.099,6.2,,,,,
3184,-6.2,318.197,6.2,,,,,
3185,-6.2,318.297,6.2,,,,,
3186,-6.2,318.398,6.2,,,,,
3187,-6.2,318.498,6.2,,,,,
3188,-6.2,318.597,6.2,,,,,
3189,-6.2,318.697,6.2,,,,,
3190,-6.2,318.798,6.2,,,,,
3191,-6.2,318.897,6.2,,,,,
3192,-6.2,318.998,6.2,,,,,
3193,-6.2,319.098,6.2,,,,,
3194,-6.2,319.197,6.2,,,,,
3195,-6.2,319.297,6.2,,,,,
3196,-6.2,319.398,6.2,,,,,
3197,-6.2,319.498,6.2,,,,,
3198,-6.2,319.598,6.2,,,,,
3199,-6.2,319.698,6.2,,,,,
3200,-6.2,319.798,6.2,,,,,
3201,-6.2,319.898,6.2,,,,,
3202,-6.2,319.998,6.2,,,,,
3203,-6.2,320.098,6.2,,,,,
3204,-6.2,320.197,6.2,,,,,
3205,-6.2,320.298,6.2,,,,,
3206,-6.2,320.397,6.2,,,,,
3207,-6.2,320.498,6.2,,,,,
3208,-6.2,320.599,6.2,,,,,
3209,-6.2,320.697,6.2,,,,,
3210,-6.2,320.798,6.2,,,,,
3211,-6.2,320.897,6.2,,,,,
3212,-6.2,320.998,6.2,,,,,
3213,-6.2,321.098,6.2,,,,,
3214,-6.2,321.197,6.2,,,,,
3215,-6.2,321.298,6.2,,,,,
3216,-6.2,321.397,6.2,,,,,
3217,-6.2,321.497,6.2,,,,,
3218,-6.2,321.599,6.2,,,,,
3219,-6.2,321.698,6.2,,,,,
3220,-6.2,321.798,6.2,,,,,
3221,-6.2,321.898,6.2,,,,,
3222,-6.2,321.997,6.2,,,,,
3223,-6.2,322.099,6.2,,,,,
3224,-6.2,322.197,6.2,,,,,
3225,-6.2,322.297,6.2,,,,,
3226,-6,322.398,6,,,,,
3227,-5.8,322.497,5.8,,,,,
3228,-5.2,322.599,5.2,,,,,
3229,-4.8,322.698,4.8,,,,,
3230,-4.8,322.798,4.8,,,,,
3231,-4.6,322.898,4.6,,,,,
3232,-4.6,322.998,4.6,,,,,
3233,-4.6,323.098,4.6,,,,,
3234,-4.6,323.197,4.6,,,,,
3235,-4.6,323.297,4.6,,,,,
3236,-4.6,323.398,4.6,,,,,
3237,-4.8,323.497,4.8,,,,,
3238,-4.8,323.599,4.8,,,,,
3239,-4.8,323.698,4.8,,,,,
3240,-4.8,323.798,4.8,,,,,
3241,-4.8,323.897,4.8,,,,,
3242,-4.8,323.997,4.8,,,,,
3243,-4.8,324.099,4.8,,,,,
3244,-4.8,324.197,4.8,,,,,
3245,-4.8,324.298,4.8,,,,,
3246,-4.8,324.398,4.8,,,,,
3247,-4.8,324.498,4.8,,,,,
3248,-4.8,324.597,4.8,,,,,
3249,-4.8,324.698,4.8,,,,,
3250,-4.8,324.798,4.8,,,,,
3251,-4.8,324.898,4.8,,,,,
3252,-4.8,324.997,4.8,,,,,
3253,-4.8,325.099,4.8,,,,,
3254,-5,325.197,5,,,,,
3255,-5,325.298,5,,,,,
3256,-5,325.398,5,,,,,
3257,-5,325.498,5,,,,,
3258,-5,325.598,5,,,,,
3259,-5,325.697,5,,,,,
3260,-5,325.798,5,,,,,
3261,-5,325.898,5,,,,,
3262,-5,325.998,5,,,,,
3263,-5,326.097,5,,,,,
3264,-5,326.197,5,,,,,
3265,-5,326.297,5,,,,,
3266,-5,326.398,5,,,,,
3267,-5,326.498,5,,,,,
3268,-5,326.597,5,,,,,
3269,-5,326.698,5,,,,,
3270,-5,326.797,5,,,,,
3271,-5,326.897,5,,,,,
3272,-5,326.998,5,,,,,
3273,-5,327.097,5,,,,,
3274,-5,327.197,5,,,,,
3275,-5,327.298,5,,,,,
3276,-5,327.397,5,,,,,
3277,-5,327.497,5,,,,,
3278,-5,327.599,5,,,,,
3279,-5,327.697,5,,,,,
3280,-5,327.797,5,,,,,
3281,-5,327.897,5,,,,,
3282,-5,327.998,5,,,,,
3283,-5,328.099,5,,,,,
3284,-5,328.197,5,,,,,
3285,-5,328.297,5,,,,,
3286,-5,328.398,5,,,,,
3287,-5,328.498,5,,,,,
3288,-5,328.597,5,,,,,
3289,-5,328.698,5,,,,,
3290,-5,328.798,5,,,,,
3291,-5,328.898,5,,,,,
3292,-5,328.997,5,,,,,
3293,-5,329.099,5,,,,,
3294,-5,329.197,5,,,,,
3295,-5,329.297,5,,,,,
3296,-5,329.397,5,,,,,
3297,-5,329.497,5,,,,,
3298,-5,329.599,5,,,,,
3299,-5,329.697,5,,,,,
3300,-5,329.798,5,,,,,
3301,-5,329.898,5,,,,,
3302,-5,329.998,5,,,,,
3303,-5.2,330.098,5.2,,,,,
3304,-5.2,330.197,5.2,,,,,
3305,-5.2,330.298,5.2,,,,,
3306,-5.2,330.398,5.2,,,,,
3307,-5.2,330.497,5.2,,,,,
3308,-5.2,330.598,5.2,,,,,
3309,-5.2,330.698,5.2,,,,,
3310,-5.2,330.797,5.2,,,,,
3311,-5.2,330.898,5.2,,,,,
3312,-5.2,330.997,5.2,,,,,
3313,-5.2,331.099,5.2,,,,,
3314,-5.2,331.197,5.2,,,,,
3315,-5.2,331.297,5.2,,,,,
3316,-5.2,331.397,5.2,,,,,
3317,-5.2,331.497,5.2,,,,,
3318,-5.2,331.599,5.2,,,,,
3319,-5.2,331.698,5.2,,,,,
3320,-5.2,331.797,5.2,,,,,
3321,-5.2,331.897,5.2,,,,,
3322,-5.2,331.998,5.2,,,,,
3323,-5.2,332.097,5.2,,,,,
3324,-5.2,332.197,5.2,,,,,
3325,-5.2,332.297,5.2,,,,,
3326,-5.2,332.398,5.2,,,,,
3327,-5.2,332.497,5.2,,,,,
3328,-5.2,332.598,5.2,,,,,
3329,-5.2,332.698,5.2,,,,,
3330,-5.2,332.797,5.2,,,,,
3331,-5.2,332.897,5.2,,,,,
3332,-5.2,332.998,5.2,,,,,
3333,-5.2,333.098,5.2,,,,,
3334,-5.2,333.197,5.2,,,,,
3335,-5.2,333.298,5.2,,,,,
3336,-5.2,333.397,5.2,,,,,
3337,-5.2,333.498,5.2,,,,,
3338,-5.2,333.598,5.2,,,,,
3339,-5.2,333.697,5.2,,,,,
3340,-5.2,333.797,5.2,,,,,
3341,-5.2,333.898,5.2,,,,,
3342,-5.2,333.998,5.2,,,,,
3343,-5.2,334.098,5.2,,,,,
3344,-5.2,334.197,5.2,,,,,
3345,-5.2,334.297,5.2,,,,,
3346,-5.2,334.398,5.2,,,,,
3347,-5.2,334.498,5.2,,,,,
3348,-5.2,334.597,5.2,,,,,
3349,-5.2,334.697,5.2,,,,,
3350,-5.2,334.798,5.2,,,,,
3351,-5.2,334.898,5.2,,,,,
3352,-5.2,334.997,5.2,,,,,
3353,-5.2,335.098,5.2,,,,,
3354,-5.2,335.197,5.2,,,,,
3355,-5.2,335.298,5.2,,,,,
3356,-5.2,335.397,5.2,,,,,
3357,-5.2,335.498,5.2,,,,,
3358,-5.2,335.597,5.2,,,,,
3359,-5.2,335.698,5.2,,,,,
3360,-5.2,335.798,5.2,,,,,
3361,-5.2,335.897,5.2,,,,,
3362,-5.2,335.997,5.2,,,,,
3363,-5.2,336.099,5.2,,,,,
3364,-5.2,336.197,5.2,,,,,
3365,-5.2,336.298,5.2,,,,,
3366,-5.2,336.398,5.2,,,,,
3367,-5.2,336.498,5.2,,,,,
3368,-5.2,336.597,5.2,,,,,
3369,-5.2,336.698,5.2,,,,,
3370,-5.2,336.797,5.2,,,,,
3371,-5.2,336.898,5.2,,,,,
3372,-5.2,336.997,5.2,,,,,
3373,-5.2,337.099,5.2,,,,,
3374,-5.2,337.197,5.2,,,,,
3375,-5.2,337.298,5.2,,,,,
3376,-5.2,337.397,5.2,,,,,
3377,-5.2,337.498,5.2,,,,,
3378,-5.2,337.597,5.2,,,,,
3379,-5.2,337.698,5.2,,,,,
3380,-5.2,337.798,5.2,,,,,
3381,-5.2,337.898,5.2,,,,,
3382,-5.2,337.998,5.2,,,,,
3383,-5.2,338.098,5.2,,,,,
3384,-5.2,338.197,5.2,,,,,
3385,-5.2,338.297,5.2,,,,,
3386,-5.2,338.398,5.2,,,,,
3387,-5.2,338.498,5.2,,,,,
3388,-5.2,338.598,5.2,,,,,
3389,-5.2,338.698,5.2,,,,,
3390,-5.2,338.798,5.2,,,,,
3391,-5.2,338.898,5.2,,,,,
3392,-5.2,338.998,5.2,,,,,
3393,-5.2,339.098,5.2,,,,,
3394,-5.2,339.197,5.2,,,,,
3395,-5,339.298,5,,,,,
3396,-4.8,339.398,4.8,,,,,
3397,-4.8,339.498,4.8,,,,,
3398,-4.6,339.597,4.6,,,,,
3399,-4.6,339.698,4.6,,,,,
3400,-4.6,339.798,4.6,,,,,
3401,-4.6,339.897,4.6,,,,,
3402,-4.6,339.998,4.6,,,,,
3403,-4.6,340.097,4.6,,,,,
3404,-4.6,340.197,4.6,,,,,
3405,-4.6,340.298,4.6,,,,,
3406,-4.4,340.398,4.4,,,,,
3407,-4,340.498,4,,,,,
3408,-4,340.598,4,,,,,
3409,-4,340.698,4,,,,,
3410,-4,340.798,4,,,,,
3411,-4,340.898,4,,,,,
3412,-4,340.997,4,,,,,
3413,-4,341.099,4,,,,,
3414,-4,341.197,4,,,,,
3415,-4,341.298,4,,,,,
3416,-4,341.398,4,,,,,
3417,-4,341.499,4,,,,,
3418,-4.2,341.598,4.2,,,,,
3419,-4.2,341.698,4.2,,,,,
3420,-4.2,341.798,4.2,,,,,
3421,-4.2,341.898,4.2,,,,,
3422,-4.2,341.998,4.2,,,,,
3423,-4.2,342.099,4.2,,,,,
3424,-4.2,342.197,4.2,,,,,
3425,-4.2,342.298,4.2,,,,,
3426,-4.2,342.397,4.2,,,,,
3427,-4.2,342.498,4.2,,,,,
3428,-4.2,342.597,4.2,,,,,
3429,-4.2,342.698,4.2,,,,,
3430,-4.2,342.798,4.2,,,,,
3431,-4.2,342.898,4.2,,,,,
3432,-4.2,342.997,4.2,,,,,
3433,-4.2,343.098,4.2,,,,,
3434,-4.2,343.197,4.2,,,,,
3435,-4.2,343.298,4.2,,,,,
3436,-4.2,343.398,4.2,,,,,
3437,-4.2,343.497,4.2,,,,,
3438,-4.2,343.598,4.2,,,,,
3439,-4.2,343.698,4.2,,,,,
3440,-4.2,343.798,4.2,,,,,
3441,-4.2,343.897,4.2,,,,,
3442,-4.2,343.997,4.2,,,,,
3443,-4.2,344.098,4.2,,,,,
3444,-4.2,344.197,4.2,,,,,
3445,-4.2,344.298,4.2,,,,,
3446,-4.2,344.398,4.2,,,,,
3447,-4.2,344.498,4.2,,,,,
3448,-4.2,344.597,4.2,,,,,
3449,-4.2,344.698,4.2,,,,,
3450,-4.2,344.797,4.2,,,,,
3451,-4.2,344.898,4.2,,,,,
3452,-4.2,344.997,4.2,,,,,
3453,-4.4,345.098,4.4,,,,,
3454,-4.4,345.197,4.4,,,,,
3455,-4.4,345.297,4.4,,,,,
3456,-4.4,345.398,4.4,,,,,
3457,-4.4,345.497,4.4,,,,,
3458,-4.4,345.598,4.4,,,,,
3459,-4.4,345.697,4.4,,,,,
3460,-4.4,345.797,4.4,,,,,
3461,-4.4,345.897,4.4,,,,,
3462,-4.4,345.998,4.4,,,,,
3463,-4.4,346.098,4.4,,,,,
3464,-4.4,346.198,4.4,,,,,
3465,-4.4,346.298,4.4,,,,,
3466,-4.4,346.398,4.4,,,,,
3467,-4.4,346.498,4.4,,,,,
3468,-4.4,346.598,4.4,,,,,
3469,-4.4,346.698,4.4,,,,,
3470,-4.4,346.797,4.4,,,,,
3471,-4.4,346.897,4.4,,,,,
3472,-4.4,346.998,4.4,,,,,
3473,-4.4,347.098,4.4,,,,,
3474,-4.4,347.197,4.4,,,,,
3475,-4.4,347.297,4.4,,,,,
3476,-4.4,347.397,4.4,,,,,
3477,-4.4,347.498,4.4,,,,,
3478,-4.4,347.598,4.4,,,,,
3479,-4.4,347.697,4.4,,,,,
3480,-4.4,347.798,4.4,,,,,
3481,-4.4,347.897,4.4,,,,,
3482,-4.4,347.998,4.4,,,,,
3483,-4.4,348.097,4.4,,,,,
3484,-4.4,348.197,4.4,,,,,
3485,-4.4,348.298,4.4,,,,,
3486,-4.4,348.398,4.4,,,,,
3487,-4.4,348.498,4.4,,,,,
3488,-4.4,348.598,4.4,,,,,
3489,-4.4,348.697,4.4,,,,,
3490,-4.4,348.797,4.4,,,,,
3491,-4.4,348.898,4.4,,,,,
3492,-4.4,348.998,4.4,,,,,
3493,-4.4,349.097,4.4,,,,,
3494,-4.4,349.197,4.4,,,,,
3495,-4.4,349.298,4.4,,,,,
3496,-4.4,349.397,4.4,,,,,
3497,-4.4,349.497,4.4,,,,,
3498,-4.4,349.599,4.4,,,,,
3499,-4.4,349.697,4.4,,,,,
3500,-4.4,349.797,4.4,,,,,
3501,-4.4,349.897,4.4,,,,,
3502,-4.4,349.997,4.4,,,,,
3503,-4.4,350.099,4.4,,,,,
3504,-4.4,350.197,4.4,,,,,
3505,-4.4,350.298,4.4,,,,,
3506,-4.4,350.398,4.4,,,,,
3507,-4.4,350.497,4.4,,,,,
3508,-4.4,350.598,4.4,,,,,
3509,-4.4,350.697,4.4,,,,,
3510,-4.4,350.797,4.4,,,,,
3511,-4.4,350.898,4.4,,,,,
3512,-4.4,350.998,4.4,,,,,
3513,-4.4,351.097,4.4,,,,,
3514,-4.4,351.197,4.4,,,,,
3515,-4.4,351.297,4.4,,,,,
3516,-4.4,351.397,4.4,,,,,
3517,-4.4,351.497,4.4,,,,,
3518,-4.4,351.599,4.4,,,,,
3519,-4.4,351.698,4.4,,,,,
3520,-4.4,351.798,4.4,,,,,
3521,-4.4,351.897,4.4,,,,,
3522,-4.4,351.997,4.4,,,,,
3523,-4.4,352.098,4.4,,,,,
3524,-4.4,352.197,4.4,,,,,
