Reading,Load [28.2 N],Time [sec.]
4919,-27.8,491.8
4920,-27.8,491.9
4921,-27.8,492
4922,-27.8,492.1
4923,-27.8,492.201
4924,-27.8,492.3
4925,-27.8,492.4
4926,-27.8,492.5
4927,-27.8,492.6
4928,-27.8,492.701
4929,-27.8,492.8
4930,-27.8,492.9
4931,-28,493
4932,-28,493.1
4933,-28,493.201
4934,-28,493.3
4935,-28,493.4
4936,-28,493.5
4937,-28,493.6
4938,-28,493.701
4939,-28,493.804
4940,-28,493.901
4941,-28,493.999
4942,-28,494.1
4943,-28,494.201
4944,-28,494.301
4945,-28,494.4
4946,-28,494.5
4947,-28,494.6
4948,-28,494.701
4949,-28,494.8
4950,-28,494.9
4951,-28,495
4952,-28,495.1
4953,-28,495.201
4954,-28,495.301
4955,-28,495.401
4956,-28,495.5
4957,-28,495.599
4958,-28,495.702
4959,-28,495.8
4960,-28,495.901
4961,-28,496
4962,-28,496.1
4963,-28,496.202
4964,-28,496.3
4965,-28,496.402
4966,-28,496.5
4967,-28,496.6
4968,-28,496.702
4969,-28,496.8
4970,-28,496.901
4971,-28,497
4972,-28,497.1
4973,-28,497.201
4974,-28,497.3
4975,-28,497.4
4976,-28,497.5
4977,-28,497.601
4978,-28,497.7
4979,-28,497.801
4980,-28,497.9
4981,-28,498.001
4982,-28,498.1
4983,-28.2,498.201
4984,-28.2,498.3
4985,-28.2,498.4
4986,-28.2,498.5
4987,-28.2,498.6
4988,-28.2,498.701
4989,-28.2,498.8
4990,-28.2,498.901
4991,-28.2,499.001
4992,-28.2,499.101
4993,-28.2,499.201
4994,-28.2,499.301
4995,-28.2,499.401
4996,-28.2,499.501
4997,-28.2,499.601
4998,-28.2,499.7
4999,-28.2,499.8
5000,-28.2,499.9
